x,predicted,std.error,conf.low,conf.high,group,facet,group_col,outcome,modifier
0,29.12975515857481,0.03559404132874914,28.67748998206386,29.58202033508576,historical,Female,historical,bmi,sex
0,29.165313427544138,0.042463138045675704,28.625768101795334,29.704858753292942,historical,Male,historical,bmi,sex
0,29.311362157984036,0.018425552620299858,29.077243314013344,29.545481001954727,unexposed,Female,unexposed,bmi,sex
0,29.327024004375936,0.02108978619803409,29.059052863101563,29.59499514565031,unexposed,Male,unexposed,bmi,sex
0,29.476692133226475,0.0326720567478154,29.061554291036813,29.891829975416137,exposed,Female,exposed,bmi,sex
0,29.243462703911558,0.044217457794403246,28.681626632262706,29.80529877556041,exposed,Male,exposed,bmi,sex
50,29.155990668941467,0.032644447520570996,28.741203635245782,29.57077770263715,historical,Female,historical,bmi,sex
50,29.167229380607758,0.0381023145027036,28.683093571614286,29.65136518960123,historical,Male,historical,bmi,sex
50,29.30362041628775,0.016317920551575597,29.096281576890796,29.510959255684703,unexposed,Female,unexposed,bmi,sex
50,29.30604937490793,0.018275211619909842,29.073840794468435,29.538257955347422,unexposed,Male,unexposed,bmi,sex
50,29.47590346408479,0.027739678623898593,29.123437428173848,29.828369499995734,exposed,Female,exposed,bmi,sex
50,29.257281312057724,0.0356180693503611,28.804710830584767,29.70985179353068,exposed,Male,exposed,bmi,sex
100,29.182226179308127,0.030208667206390847,28.79838866897676,29.566063689639495,historical,Female,historical,bmi,sex
100,29.169145333671374,0.034395125440924094,28.73211382789258,29.606176839450168,historical,Male,historical,bmi,sex
100,29.295878674591464,0.014965050587296864,29.10572967794206,29.48602767124087,unexposed,Female,unexposed,bmi,sex
100,29.285074745439925,0.016446289221185396,29.0761048274452,29.49404466343465,unexposed,Male,unexposed,bmi,sex
100,29.475114794943103,0.02459649651772363,29.162586674396298,29.787642915489908,exposed,Female,exposed,bmi,sex
100,29.271099920203888,0.029691969982348694,28.89382767058781,29.648372169819964,exposed,Male,exposed,bmi,sex
150,29.208461689674785,0.02841912453792674,28.84736247487304,29.56956090447653,historical,Female,historical,bmi,sex
150,29.171061286734993,0.03157266133204519,28.76989258778412,29.572229985685865,historical,Male,historical,bmi,sex
150,29.288136932895178,0.01457860120937221,29.10289824116185,29.473375624628506,unexposed,Female,unexposed,bmi,sex
150,29.264100115971917,0.015945854949232858,29.06148881829362,29.466711413650216,unexposed,Male,unexposed,bmi,sex
150,29.474326125801415,0.023957397698834492,29.169918525694065,29.778733725908765,exposed,Female,exposed,bmi,sex
150,29.284918528350055,0.02817946460379496,28.92686448173845,29.64297257496166,exposed,Male,exposed,bmi,sex
200,29.234697200041445,0.027402721566852632,28.886512609484626,29.582881790598265,historical,Female,historical,bmi,sex
200,29.17297723979861,0.029886639806714254,28.79323147553819,29.55272300405903,historical,Male,historical,bmi,sex
200,29.28039519119889,0.015232306245351932,29.086850389441334,29.473939992956442,unexposed,Female,unexposed,bmi,sex
200,29.243125486503907,0.016892393036445706,29.028487282098897,29.457763690908916,unexposed,Male,unexposed,bmi,sex
200,29.473537456659734,0.026007644276603632,29.143079003775608,29.80399590954386,exposed,Female,exposed,bmi,sex
200,29.29873713649622,0.031718358974238144,28.89571717347407,29.701757099518375,exposed,Male,exposed,bmi,sex
250,29.260932710408103,0.027246120892546636,28.91473792008084,29.607127500735366,historical,Female,historical,bmi,sex
250,29.174893192862232,0.029532347352380927,28.799649141063053,29.55013724466141,historical,Male,historical,bmi,sex
250,29.272653449502602,0.016805218239320747,29.059122905917697,29.486183993087508,unexposed,Female,unexposed,bmi,sex
250,29.22215085703591,0.0190716644909207,28.979822383354637,29.464479330717182,unexposed,Male,unexposed,bmi,sex
250,29.472748787518046,0.0302044634102495,29.08896469148112,29.856532883554973,exposed,Female,exposed,bmi,sex
250,29.31255574464239,0.038955478349251504,28.81757946114118,29.807532028143598,exposed,Male,exposed,bmi,sex
300,29.287168220774763,0.02796377125433243,28.93185481802166,29.642481623527868,historical,Female,historical,bmi,sex
300,29.176809145925848,0.03055614254457238,28.788556542806774,29.565061749044922,historical,Male,historical,bmi,sex
300,29.264911707806316,0.019071240986861193,29.02258861525433,29.5072348003583,unexposed,Female,unexposed,bmi,sex
300,29.2011762275679,0.022122310501650273,28.920085621096703,29.482266834039095,unexposed,Male,unexposed,bmi,sex
300,29.471960118376362,0.03580074093853862,29.01706857430454,29.926851662448186,exposed,Female,exposed,bmi,sex
300,29.326374352788555,0.04825460825203784,28.713241420874258,29.939507284702852,exposed,Male,exposed,bmi,sex
350,29.31340373114142,0.029491920020414827,28.93867335729914,29.6881341049837,historical,Female,historical,bmi,sex
350,29.178725098989464,0.03282934906640579,28.761588668396367,29.59586152958256,historical,Male,historical,bmi,sex
350,29.257169966110027,0.02181544800537916,28.979978417342306,29.534361514877748,unexposed,Female,unexposed,bmi,sex
350,29.18020159809989,0.025736309932259248,28.85319077494696,29.507212421252824,unexposed,Male,unexposed,bmi,sex
350,29.471171449234674,0.042243909458762476,28.93441168679521,30.007931211674137,exposed,Female,exposed,bmi,sex
350,29.340192960934722,0.058642885914956006,28.595064446179155,30.08532147569029,exposed,Male,exposed,bmi,sex
400,29.33963924150808,0.03171361907554875,28.936679504609103,29.74259897840706,historical,Female,historical,bmi,sex
400,29.180641052053083,0.03611681712029384,28.72173337930365,29.639548724802516,historical,Male,historical,bmi,sex
400,29.249428224413744,0.024880112072910663,28.93329642655637,29.565560022271118,unexposed,Female,unexposed,bmi,sex
400,29.159226968631888,0.029708777616184068,28.78174115777917,29.536712779484606,unexposed,Male,unexposed,bmi,sex
400,29.47038278009299,0.04920237914711436,28.845207277142862,30.09555828304312,exposed,Female,exposed,bmi,sex
400,29.354011569080885,0.06963455927949651,28.46922060216231,30.23880253599946,exposed,Male,exposed,bmi,sex
450,29.36587475187474,0.034495120928908635,28.92757268295292,29.804176820796556,historical,Female,historical,bmi,sex
450,29.1825570051167,0.040170297528581166,28.672144980405495,29.692969029827903,historical,Male,historical,bmi,sex
450,29.241686482717455,0.028160803398243506,28.88386954920421,29.5995034162307,unexposed,Female,unexposed,bmi,sex
450,29.13825233916388,0.03391398056093028,28.707334358738052,29.56917031958971,unexposed,Male,unexposed,bmi,sex
450,29.469594110951302,0.056486031316398774,28.751871032311165,30.18731718959144,exposed,Female,exposed,bmi,sex
