xw_bar,x_bar,sd_hat,psb,treatment_level,variable,level
0.6178845784573045,0.6256097867106243,0.48396506225399316,0.01596232632442685,unexposed,female,NA
0.6160305628920992,0.6256097867106243,0.48396506225399316,0.019793213530562067,historical,female,NA
0.62117254177361,0.6256097867106243,0.48396506225399316,0.009168523273867047,exposed,female,NA
0.20200510815679645,0.20930222828406228,0.4068105277882918,0.017937392542268032,unexposed,nhblack,NA
0.22993041374986245,0.20930222828406228,0.4068105277882918,0.05070710824016649,historical,nhblack,NA
0.25715331561106974,0.20930222828406228,0.4068105277882918,0.11762499753179849,exposed,nhblack,NA
0.058285095252572104,0.056677739751817856,0.2312258064499788,0.006951453756101261,unexposed,nhother,NA
0.0535802990732413,0.056677739751817856,0.2312258064499788,0.013395739541929663,historical,nhother,NA
0.05307426785788806,0.056677739751817856,0.2312258064499788,0.015584211594951604,exposed,nhother,NA
0.20328750115674918,0.21241914834865994,0.4090198696438719,0.022325681145665518,unexposed,hispanic,NA
0.20592326699140712,0.21241914834865994,0.4090198696438719,0.01588157896316552,historical,hispanic,NA
0.23373869072619993,0.21241914834865994,0.4090198696438719,0.05212348826990394,exposed,hispanic,NA
0.3083301026765544,0.26631048707628713,0.4420285189322945,0.09506087005825847,unexposed,hospitalization,NA
0.1267851718705704,0.26631048707628713,0.4420285189322945,0.31564776757557544,historical,hospitalization,NA
0.29477318139025643,0.26631048707628713,0.4420285189322945,0.0643910813327611,exposed,hospitalization,NA
0.47335745039125854,0.4671572852253805,0.498920190096806,0.01242716829053358,unexposed,smoking,NA
0.5195124848319328,0.4671572852253805,0.498920190096806,0.1049370232870186,historical,smoking,NA
0.4392594511666927,0.4671572852253805,0.498920190096806,0.055916426339200256,exposed,smoking,NA
0.032685842690777886,0.03586340777682016,0.18594951938484183,0.01708832104839147,unexposed,obesity,NA
0.0343148672344111,0.03586340777682016,0.18594951938484183,0.008327746947300202,historical,obesity,NA
0.039751111836823234,0.03586340777682016,0.18594951938484183,0.02090730899904651,exposed,obesity,NA
0.042728903979681335,0.044845994862311625,0.20696577399928023,0.010229183510495088,unexposed,cardiovascular,NA
0.04912968123440079,0.044845994862311625,0.20696577399928023,0.020697559259745354,historical,cardiovascular,NA
0.04181548215031171,0.044845994862311625,0.20696577399928023,0.014642579076917595,exposed,cardiovascular,NA
0.001720889066874266,0.0019287250332610934,0.043874879521283765,0.0047370150905145115,unexposed,cerebrovascular,NA
0.0025299209264200975,0.0019287250332610934,0.043874879521283765,0.013702508125802674,historical,cerebrovascular,NA
0.0018045582854769849,0.0019287250332610934,0.043874879521283765,0.0028300191166080587,exposed,cerebrovascular,NA
0.07864888181744525,0.08587637751131715,0.28018141497403226,0.02579577126677638,unexposed,hypertension,NA
0.09839995191265379,0.08587637751131715,0.28018141497403226,0.044698091065381154,historical,hypertension,NA
